consumer,product,intensity,freshness,jasmin,rose,camomille,fresh_lemon,vanilla,citrus,anis,sweet_fruit,honey,caramel,spicy,woody,leather,nutty,musk,animal,earthy,incense,green
5014,J'adore ET,71.2,87,14.5,18.2,13,32.7,12.7,36.1,11.5,63.9,37.6,13.3,12.4,14.5,11.5,17.9,15.8,12.7,11.8,13.6,11.8
5014,L'instant,68.8,84.5,37.3,17,30.6,21.8,40.3,13.6,13.9,10.6,43.3,40.3,13.9,29.7,14.2,32.4,40.9,34.5,38.8,40.9,13
5014,Lolita Lempicka,77,81.5,21.8,15.5,25.8,17,45.2,16.1,30.9,24.2,40.3,29.1,42.1,36.4,24.8,38.2,46.4,17,15.2,13.3,14.2
5014,Pleasures,79.7,85.2,80,35.8,11.2,20.3,13,12.4,13.6,12.4,11.2,14.5,14.5,15.2,13.9,11.5,13.6,13.6,12.4,12.1,16.7
5014,Pure Poison,75.5,84.5,39.1,29.7,14.2,25.5,17,16.4,16.7,14.8,14.5,25.8,70.9,35.8,13.9,24.8,46.7,14.8,12.4,13.6,20.9
5014,Shalimar,87.6,17,14.5,14.8,13,13.9,32.4,13.6,11.8,12.7,15.5,47.9,44.2,77.6,27.3,38.2,23.3,15.8,15.2,12.4,14.2
5582,Angel,83.3,44.8,25.8,23.3,46.1,21.2,40.3,15.5,20.3,11.5,13,23.9,66.4,12.4,14.2,20,42.4,1.2,38.8,28.5,2.1
5582,Aromatics Elixir,68.2,32.7,31.5,24.2,12.7,14.8,21.5,20.6,11.5,11.8,6.4,16.7,23.6,4.8,12.7,21.2,20.6,3.9,12.1,23.6,7.3
5582,Chanel N5,59.1,25.5,33.9,25.8,32.4,21.8,30.3,21.2,14.5,20,22.4,13.9,30.3,17,17.6,23.6,22.4,10.9,10.6,26.4,15.5
5582,Cinema,50,67.3,35.8,32.7,23,17,17.9,23,14.8,31.2,16.1,15.8,13,17.3,5.5,5.8,5.2,4.8,5.2,12.4,15.8
5582,Coco Mademoiselle,39.1,32.7,30,22.1,14.8,14.8,12.7,19.4,12.1,20.6,12.1,20.6,19.7,6.4,5.2,20,19.4,4.2,3.6,17.9,20.9
5582,J'adore EP,57.9,75.8,20.9,33,18.5,39.4,6.4,24.8,6.1,24.8,10.6,5.2,5.8,6.1,4.5,5.2,6.4,2.7,4.5,4.2,27.3
5582,J'adore ET,54.2,66.7,28.5,36.1,16.4,41.5,13.9,26.4,16.1,32.4,15.8,14.8,14.5,7.6,6.1,4.8,3.3,3.9,5.2,4.8,36.4
5582,L'instant,66.4,50,36.1,22.4,39.4,34.5,26.4,17.9,13.6,13.6,24.2,26.4,42.7,6.1,23,23.9,23.9,14.2,13.3,4.8,11.2
5582,Lolita Lempicka,57.9,41.8,45.2,31.5,19.4,11.5,36.4,11.5,16.1,14.5,22.1,20.6,22.7,15.2,15.8,17,15.2,10.6,4.8,27,16.1
5582,Pleasures,44.5,43.6,27.9,37,16.4,25.5,14.2,24.2,12.4,17.3,12.4,13,20.6,4.8,5.2,14.5,4.8,4.2,5.2,22.7,17.3
5582,Pure Poison,48.5,50.6,21.8,40.6,19.1,25.2,13.6,22.7,13,21.2,11.8,9.1,12.7,10,4.2,5.2,10.6,3,2.7,18.8,17.9
5582,Shalimar,79.4,15.2,27.3,13.9,30.3,12.7,28.5,11.5,17.6,16.7,12.4,33.3,83.3,14.8,14.2,30.9,50.6,14.2,22.1,57,4.8
6584,Angel,27.3,42.1,46.4,53.9,38.2,40,48.5,44.5,31.2,47,27.9,20,38.2,35.5,18.2,39.4,16.1,15.5,16.7,19.1,25.2
6584,Aromatics Elixir,59.1,43.6,53,46.1,13.3,36.7,27.6,43.9,16.4,36.1,12.1,35.8,37,15.5,13.6,41.8,31.5,17.3,13,17.3,40.3
6584,Chanel N5,54.8,66.7,55.2,51.2,26.1,28.8,36.4,52.7,26.1,36.1,33,16.1,22.1,18.5,13.9,23.9,20,12.7,12.7,14.8,15.8
6584,Cinema,36.7,46.4,27.9,34.2,30,49.1,39.7,53,38.2,48.2,47,23,43.9,28.8,10.3,49.1,50.6,14.5,9.1,33.9,40.9
6584,Coco Mademoiselle,50.3,53,57.3,57.9,23.6,41.5,24.2,41.8,39.1,60,55.2,34.2,53,33.3,19.7,57,27.6,15.2,8.2,7.9,43
6584,J'adore EP,55.8,60,29.7,33.6,24.5,24.5,48.5,40.6,28.2,37,33,38.2,58.5,39.1,15.5,64.8,40.3,17.6,10,19.7,13
6584,J'adore ET,55.5,63,60,48.2,43.6,40.3,42.1,29.4,27,40,48.5,31.2,52.7,39.7,17.3,56.4,43.3,20,11.2,19.7,37
6584,L'instant,60.3,67,62.7,63,26.7,46.7,27.6,30,28.2,26.1,27.6,24.8,41.8,23,17.6,16.4,23,13.3,10.3,12.4,54.8
6584,Lolita Lempicka,48.8,51.2,50.3,50.3,20.9,33.3,37.9,40,36.1,46.1,41.2,27.3,44.2,27.6,17.6,21.8,13.9,12.4,5.5,18.2,47.9
6584,Pleasures,52.4,47,53.3,48.2,36.4,47,47.9,42.7,18.2,45.5,31.5,31.5,38.8,30.9,16.7,27.6,35.8,16.4,11.8,29.1,35.5
6584,Pure Poison,45.8,51.2,41.8,47.9,32.4,34.5,50.6,40.3,27.3,47,47.9,23.9,46.4,35.5,9.1,57,57.3,26.1,8.5,47.6,33
6584,Shalimar,42.7,36.4,27.6,36.4,30,27.9,35.5,32.4,39.1,30.3,27.9,19.4,36.7,23,29.7,26.1,40.3,34.5,8.5,27,17.6
6637,Angel,61.2,46.7,18.2,17.6,30.6,40.9,43,20.3,27,17.3,37,15.2,28.2,44.2,30.6,21.2,54.2,41.5,13.9,17.3,14.8
6637,Aromatics Elixir,81.8,50.3,27.6,31.8,21.8,16.7,20,23,17,20,17,20.9,63.9,22.4,20.6,23.6,22.4,20,19.1,20,20.3
6637,Chanel N5,47.6,36.7,18.8,36.4,12.4,18.2,28.2,14.5,8.8,21.8,30,15.8,45.8,33.6,10.9,35.5,47.9,10.6,13.9,30.3,12.7
6637,Cinema,73.9,54.8,15.2,16.1,37,36.1,46.1,17.3,16.1,33.9,26.7,21.5,17.6,33.6,17,47.9,15.8,17.3,16.4,18.8,15.8
6637,Coco Mademoiselle,50.9,49.4,32.7,44.5,25.5,28.5,27.3,22.4,21.5,62.4,40,17.9,17.3,16.1,26.1,23,26.7,20.3,18.8,19.4,34.8
6637,J'adore EP,68.5,39.1,16.7,23.6,13,13,13.9,17.9,14.8,61.8,17.6,13.6,16.4,16.1,12.1,18.5,16.4,13.9,14.8,12.1,34.8
6637,J'adore ET,60.6,50.6,12.7,46.7,17.9,32.7,15.2,19.1,17.9,65.8,22.4,15.2,12.1,16.1,16.1,16.4,17.6,16.7,14.8,16.1,52.4
6637,L'instant,42.4,39.1,17.6,35.8,23.3,17.9,66.1,13.9,24.2,16.7,13.9,45.5,14.5,20.9,19.1,36.4,26.4,29.1,16.4,15.8,14.8
6637,Lolita Lempicka,51.8,52.1,46.7,46.7,15.5,16.4,50.9,24.2,16.7,60.9,20.6,33.3,18.2,14.8,14.2,34.5,32.1,19.7,11.2,15.5,17.6
6637,Pleasures,49.7,67.9,23.9,29.7,22.4,63,16.7,26.1,13.9,27,18.8,23,22.1,19.7,13.9,39.4,27.9,30.6,51.5,16.1,62.4
6637,Pure Poison,48.8,37.3,38.8,37,17,16.4,34.8,36.4,14.2,19.1,30,19.7,37,24.2,13.9,49.1,18.8,13.9,11.8,14.5,13.3
6637,Shalimar,71.8,30.9,23.3,18.5,55.2,36.1,42.1,62.1,27,61.2,39.7,14.5,59.7,19.4,17.9,41.2,44.2,44.8,18.5,60,24.8
6667,Angel,90.3,3,2.7,1.8,1.8,3.3,1.5,1.5,1.5,1.2,1.2,1.5,63.3,90.3,90,10.3,10,2.7,2.4,3.6,3
6667,Aromatics Elixir,87.6,2.4,3,2.7,2.4,2.4,71.5,12.7,10.6,73.3,89.7,80,70,7.6,8.2,7.9,26.7,7.3,9.1,8.5,8.5
6667,Chanel N5,90.6,1.2,10.6,9.7,0.9,1.8,1.2,0.9,1.2,15.8,8.8,8.5,8.5,17.6,3.9,7.9,22.7,3.6,3.3,2.4,3.6
6667,Cinema,72.7,71.2,15.8,17,16.7,29.1,1.2,11.8,7.3,9.7,9.7,10.3,22.4,22.1,22.7,10,9.4,3.6,3.3,2.4,4.5
6667,Coco Mademoiselle,83.6,51.8,16.1,38.8,23.3,22.7,17.9,11.5,3,9.7,10,3.9,14.5,11.5,13.6,12.4,14.5,2.4,3.3,1.5,1.8
6667,J'adore EP,27.9,19.1,22.7,19.1,1.8,1.8,19.4,11.2,1.8,10,2.7,3.6,10,5.2,10.6,13.9,10.6,2.1,1.8,2.4,2.7
6667,J'adore ET,9.7,60,67,69.4,2.4,34.5,65.2,50.6,2.7,59.7,0.9,2.7,2.4,1.5,2.4,2.1,3.3,1.5,2.7,3,1.8
6667,L'instant,34.8,22.7,22.4,21.5,26.7,18.5,19.1,79.1,3.9,35.8,10,9.1,27.3,11.5,17.6,14.2,17.9,3.6,4.8,10.9,9.7
6667,Lolita Lempicka,57.9,2.7,61.2,74.5,1.5,1.2,69.7,69.1,2.1,54.5,16.4,44.8,10.6,1.5,0.9,4.5,9.4,2.7,3.6,3,2.7
6667,Pleasures,72.7,63.3,37.9,39.1,9.7,88.8,32.7,13.3,11.8,24.2,9.1,7.9,40.3,16.1,6.1,20,9.7,7.9,7.6,6.7,6.4
6667,Pure Poison,8.8,46.4,19.1,18.8,10.6,33,18.8,9.7,0.3,14.5,9.1,9.4,23.9,8.8,5.5,34.8,10.3,9.7,7.9,8.5,19.1
6667,Shalimar,90,2.1,1.8,0.6,9.7,11.2,6.4,5.8,7.3,7.3,7,4.8,86.7,9.1,58.5,10.6,99.1,5.2,4.2,96.7,2.4
6695,Angel,88.5,26.7,42.4,12.1,41.5,18.5,50.6,13.6,13.3,13,67.3,49.1,87,74.2,71.2,38.8,88.5,78.5,84.8,78.2,20
6695,Aromatics Elixir,85.2,19.7,79.4,57.3,17.3,21.2,30.3,19.4,14.2,43.9,81.2,14.2,76.7,69.7,80.6,47.9,65.5,88.2,57,14.8,12.4
6695,Chanel N5,74.8,72.4,87,27.3,21.2,81.5,15.5,50.6,14.8,17.9,39.4,15.5,76.4,33,20.9,12.7,46.1,17.9,26.4,50.6,18.5
6695,Cinema,50.3,25.5,76.4,16.4,41.5,22.4,88.5,24.5,15.5,13.6,52.1,81.8,18.5,23,88.5,70.9,44.5,64.5,19.7,22.1,83.6
6695,Coco Mademoiselle,40.9,79.1,61.2,19.4,14.2,51.2,35.5,14.8,13.3,16.1,14.2,14.8,53.6,14.5,12.4,14.2,47.3,32.7,12.4,36.4,64.2
6695,J'adore EP,74.8,77,80.6,47.6,15.2,63.9,15.5,49.1,17.9,23,14.8,40,74.2,20.3,16.1,34.5,75.2,13.9,14.8,12.4,67
6695,J'adore ET,72.4,71.2,58.5,53.6,23.3,23.6,21.5,12.1,12.1,19.4,15.2,15.2,60.9,16.1,14.5,14.5,16.4,11.8,13.6,38.8,16.4
6695,L'instant,80.3,41.8,80.6,57.9,20.3,33.3,65.8,46.7,67.9,69.4,67.6,84.5,20,19.7,17,59.4,17.9,10.9,12.4,17.3,45.2
6695,Lolita Lempicka,32.1,25.2,53,16.7,56.7,16.4,74.2,21.8,21.5,14.8,65.8,37.3,17.6,67.3,41.5,81.5,15.5,28.5,50.3,38.5,16.4
6695,Pleasures,30.3,82.7,60,17.9,21.5,18.2,44.2,48.5,13.6,53.6,20.9,24.5,76.4,18.5,13,56.4,25.8,14.8,12.1,13.6,73.3
6695,Pure Poison,80.9,78.5,61.5,13,14.2,87.3,13.6,87,20.3,18.2,32.4,15.5,76.4,39.7,13,52.1,43,14.8,18.8,24.2,70.3
6695,Shalimar,80.3,15.5,24.5,14.5,49.4,14.2,88.8,15.5,45.8,63.9,85.2,90.6,74.5,57.3,75.2,82.7,37.9,71.8,86.7,14.8,15.2
6889,Angel,64.5,63.6,63.6,57.9,56.7,46.4,50.3,46.1,25.5,37.3,38.8,24.2,27.3,21.8,23.9,23.9,25.8,23.9,18.8,20.6,44.2
6889,Aromatics Elixir,70,80.3,86.7,84.8,57.9,78.5,45.8,49.4,33.9,31.5,29.4,24.5,25.5,27.6,27.3,27.6,36.4,24.8,26.7,20.6,27.6
6889,Chanel N5,67.9,66.7,65.8,65.2,63.3,48.2,63,23.3,20.3,22.1,23,29.1,20.6,36.1,19.4,18.8,36.7,19.7,20.3,17.9,35.5
6889,Cinema,61.8,57.9,58.2,57.9,63.9,42.4,56.4,56.1,34.5,38.2,37.3,22.1,30,26.4,23.6,24.2,24.2,26.7,17.6,23.3,39.4
6889,Coco Mademoiselle,74.8,72.4,38.5,39.4,33.3,67,37,57.3,34.8,33,32.1,26.1,25.8,35.8,25.8,22.4,21.8,27,28.2,23,57
6889,J'adore EP,80,80.9,49.4,78.5,43,68.2,34.2,29.4,21.2,24.2,23,23,20.3,35.2,22.1,29.4,37,23.3,21.5,17.9,68.8
6889,J'adore ET,64.2,61.5,61.5,61.5,63,38.8,41.8,35.2,17.3,37.3,27.9,28.8,27.6,38.8,13.9,19.4,30.9,16.7,16.7,21.8,34.5
6889,L'instant,60.3,61.8,62.1,61.2,60,46.7,56.7,40.3,39.1,33,58.5,31.8,32.7,24.5,26.7,25.5,27.3,25.5,27.3,27,37.9
6889,Lolita Lempicka,60,69.4,65.5,65.2,49.7,36.4,34.2,37.3,26.1,31.2,33,31.8,33.3,33.9,31.2,30,31.2,27.3,26.7,26.4,37
6889,Pleasures,83.9,78.8,34.8,35.8,37,77,25.5,25.2,60.3,17.9,19.7,22.7,17,20.9,18.8,21.2,20.6,20.3,16.4,24.2,75.2
6889,Pure Poison,69.7,68.2,69.4,47.6,53.3,41.2,24.2,17.3,21.5,25.8,24.2,20.9,19.7,24.5,18.5,23.9,20.6,22.4,23,30.3,27
6889,Shalimar,69.4,70.3,63.3,62.4,67.6,58.8,56.4,52.1,34.2,33,32.1,39.7,40.6,44.5,18.5,33.6,45.2,21.2,17.6,18.8,37
6931,Angel,67.9,20.9,37.6,19.7,31.2,17.9,28.5,19.4,16.4,22.7,17.3,21.2,28.8,17,23.6,16.7,44.2,21.5,16.7,35.2,18.2
6931,Aromatics Elixir,36.7,54.2,29.1,42.4,14.2,36.7,25.8,13.9,17,19.1,18.2,18.5,14.2,14.5,13,17.9,16.7,15.5,20,14.8,18.2
6931,Chanel N5,52.1,28.8,41.5,20.6,31.8,22.4,13,13.3,11.8,20.9,13,18.5,23,22.1,16.1,26.1,43.6,18.8,12.7,12.4,16.1
6931,Cinema,22.4,26.7,17.6,23,30.9,31.8,27.3,16.4,25.2,23.6,16.7,20.9,29.7,17,21.8,16.7,20,24.5,18.5,24.5,21.8
6931,Coco Mademoiselle,49.1,36.4,37.9,20.3,28.5,30.3,18.8,31.8,27.3,37.6,30,28.5,20.3,27.6,18.5,29.1,30.3,16.4,13.3,28.2,19.4
6931,J'adore EP,42.1,39.1,24.5,27,32.4,30,24.2,32.1,32.4,34.5,28.5,14.5,10.9,17.3,13.6,17.6,18.5,19.1,14.5,21.5,21.2
6931,J'adore ET,61.5,37.3,43.6,22.1,23.6,27.9,22.1,15.5,17,27.6,17.9,22.1,35.2,32.1,13.3,18.2,30.9,17,13.3,18.8,25.8
6931,L'instant,42.7,38.2,15.5,31.5,20.9,33.6,23,37.6,20,17.6,18.8,25.8,31.5,17.9,17.6,24.2,33.3,17.6,20,17.6,19.7
6931,Lolita Lempicka,28.2,19.1,36.7,17,27.9,28.2,34.2,20.6,30,23.6,13.9,21.5,13.6,28.2,18.8,23,16.1,15.2,9.1,29.4,16.1
6931,Pleasures,40,62.4,37.3,36.4,16.1,39.1,20,18.5,20.9,19.7,13.3,18.2,13,12.7,14.2,13,11.5,20.3,19.1,17,23.3
6931,Pure Poison,50.6,57.9,35.5,21.2,28.5,40.3,25.5,21.5,17,22.1,17,18.8,16.4,18.8,16.7,23,15.2,18.2,19.7,17.6,15.8
6931,Shalimar,58.8,75.8,23.9,29.7,23.9,21.5,34.8,22.4,26.4,26.4,25.8,29.7,32.4,24.8,23.6,26.1,19.7,19.1,17.9,17.3,40.3
6940,Angel,51.8,35.2,21.5,20.6,31.5,17.3,33.3,8.2,31.8,14.2,27.6,15.2,27.6,6.7,8.2,8.8,11.8,13.3,10.3,22.1,6.7
6940,Aromatics Elixir,48.5,46.7,23.6,34.2,27.9,16.1,34.8,10.9,20.6,8.2,13.9,12.1,23.6,11.2,13,10.9,13,7.9,11.5,34.8,11.8
6940,Chanel N5,80,45.2,38.2,41.8,20.3,19.7,48.8,16.1,18.5,10.9,9.4,10.9,50.9,10.6,9.7,8.2,19.7,7.9,8.8,22.7,6.4
6940,Cinema,46.4,47.6,23.3,16.1,17.9,15.5,17,7,5.5,7.6,6.7,4.8,21.5,8.5,9.7,9.1,9.1,5.8,8.2,13.3,10.3
6940,Coco Mademoiselle,50.6,58.5,21.2,17.6,26.4,20.3,25.8,10.3,17.3,9.4,9.4,10.6,52.4,10.9,11.8,13.6,63.6,11.5,10,16.7,11.8
6940,J'adore EP,65.5,64.8,39.7,51.5,21.8,25.8,34.2,12.4,14.5,18.8,15.2,15.5,40.6,9.7,10.3,12.1,20.6,13.3,12.1,23,11.8
6940,J'adore ET,54.2,49.7,17.6,13.9,18.8,26.7,14.8,18.8,13.9,10.9,12.1,12.7,32.4,12.4,9.4,9.1,11.8,9.1,9.4,18.5,9.1
6940,L'instant,58.5,65.5,36.1,39.7,29.4,37.9,43.6,13.3,18.8,11.2,11.5,21.8,60,11.2,13,17.9,10.9,8.2,9.7,10,10
6940,Lolita Lempicka,54.5,69.4,26.4,29.4,17,17,15.5,49.7,16.7,62.4,25.8,15.2,38.2,6.1,6.1,14.2,12.1,9.7,9.4,28.5,10.9
6940,Pleasures,38.2,36.7,21.5,17.9,23.3,18.2,20.9,14.2,11.5,12.4,13.9,13,19.4,10.6,11.5,10.6,24.2,9.7,11.5,15.8,12.4
6940,Pure Poison,61.8,49.4,27,27.3,27.9,21.2,18.2,11.2,20.6,17,19.4,15.8,49.7,22.1,16.4,21.2,29.1,18.5,10.6,26.4,9.7
6940,Shalimar,45.5,45.2,12.1,17.3,14.5,11.5,12.1,10,12.1,10.9,11.5,13.6,11.8,12.7,10.6,13,23.6,13.9,11.2,16.4,10.9
7622,Angel,67.6,3.9,17.3,6.1,15.8,9.1,37.9,18.5,77.3,13.3,40.6,35.5,23.3,93.9,96.1,49.4,57.6,91.5,99.4,26.4,4.8
7622,Aromatics Elixir,100,6.1,12.4,7.9,19.7,3.6,6.1,6.7,1.8,5.2,5.8,8.5,3.9,98.2,92.1,6.4,2.4,57.3,95.5,7.6,8.8
7622,Chanel N5,56.4,65.2,27,24.8,19.7,48.8,19.4,23.6,7,13.6,11.2,6.4,43.6,14.2,5.5,35.2,51.2,15.8,18.2,40.6,27
7622,Cinema,67.3,36.1,61.2,64.2,61.2,65.5,37.3,40.3,15.5,62.1,19.4,16.1,34.8,17.9,8.2,50,86.4,16.7,45.2,69.1,35.5
7622,Coco Mademoiselle,72.4,59.7,57.6,28.2,33.6,26.7,20,52.1,18.5,21.5,4.5,16.7,66.4,60.9,73,23.9,66.4,60.6,24.2,60.6,24.8
7622,J'adore EP,57.3,70.3,30.9,52.1,15.5,45.8,34.5,44.8,31.5,47.6,4.8,17,17.9,14.8,17.9,15.8,53.9,19.7,12.4,23,42.7
7622,J'adore ET,51.5,56.7,70.3,70.3,34.8,17.3,50,38.5,19.4,36.4,21.2,17.6,29.7,14.5,16.4,13.6,60.3,17.3,5.5,24.5,18.2
7622,L'instant,45.2,53.9,35.8,59.4,6.4,31.2,25.5,45.2,9.4,61.8,20.3,12.4,10.9,27,7.6,5.2,54.2,4.5,7.6,6.1,39.4
7622,Lolita Lempicka,37,62.4,68.2,59.4,17.3,13.9,70.9,39.7,8.5,60.3,15.2,16.1,25.2,23,15.2,23.9,65.8,18.8,13.6,21.5,26.7
7622,Pleasures,73,19.4,62.1,33.6,76.1,26.7,27.9,34.5,26.1,17,6.1,15.2,60.3,57,67.3,66.4,99.4,30.9,71.8,20.6,16.7
7622,Pure Poison,43.9,26.1,27,72.1,58.5,26.4,57,30,17.9,42.1,16.4,6.1,21.2,21.5,7,25.5,75.5,6.7,6.4,58.5,29.1
7622,Shalimar,77.9,12.1,81.8,84.8,72.7,14.2,16.1,4.8,14.8,13.9,4.8,22.1,88.5,62.4,72.7,71.5,85.5,21.2,96.4,37.9,4.2
7679,Angel,75.2,74.8,64.5,70.9,42.7,63.3,51.2,35.5,35.5,48.2,44.8,45.2,33,30,28.5,38.8,40,17.3,15.2,40.9,17.6
7679,Aromatics Elixir,66.7,34.8,56.7,28.5,52.4,52.7,21.8,52.1,50.6,29.4,25.2,16.1,58.5,13.9,14.5,14.2,46.7,12.7,12.7,58.8,13.6
7679,Chanel N5,75.5,33,38.2,44.5,65.2,62.7,30.6,63.9,62.7,32.7,21.5,27,62.1,57.6,63,46.4,72.1,26.1,23.6,28.2,26.4
7679,Cinema,50.9,50.9,43.3,42.7,33,46.1,39.4,41.5,40.3,46.1,43.9,34.8,47.3,14.5,15.2,23.6,40,13.9,12.1,43.3,15.2
7679,Coco Mademoiselle,67.6,66.4,40.3,40,47.3,47.3,33.6,42.7,50,38.5,37.3,32.7,57.6,14.5,13.6,14.2,55.8,13.9,12.7,58.2,13.3
7679,J'adore EP,56.1,47,38.5,39.1,37.9,38.8,27,31.5,31.2,35.5,33,30.3,46.1,29.7,31.2,21.2,29.4,13.6,14.8,46.1,13.6
7679,J'adore ET,49.7,52.7,37.3,38.2,32.7,34.2,34.8,40.9,32.7,45.5,33.6,32.7,43.9,18.8,18.8,16.1,36.1,15.5,13.3,39.7,13.9
7679,L'instant,48.2,47,37.6,34.8,29.4,45.8,22.1,39.1,33.3,29.1,29.1,21.5,45.5,14.5,12.7,15.8,35.5,13,12.1,33.9,13.3
7679,Lolita Lempicka,63.6,42.7,42.7,46.7,45.8,55.5,23.9,52.1,55.5,35.5,35.8,23,59.1,16.4,14.5,13.6,45.5,13.6,13.9,55.5,12.7
7679,Pleasures,49.1,42.7,38.5,34.8,41.2,43.3,20.6,40,37,34.5,31.2,25.2,45.5,13.3,12.4,13.6,41.2,13,15.2,40.6,13.9
7679,Pure Poison,55.8,47,36.7,39.7,41.2,41.8,33.9,29.7,28.2,38.2,33.3,29.4,33.9,14.5,13,15.5,15.5,13.3,14.5,39.4,15.5
7679,Shalimar,59.7,25.5,45.2,44.8,44.5,43,30.3,40.6,40.3,27.9,37,28.5,56.7,39.4,34.5,28.5,18.2,14.8,16.1,69.7,13.6
7797,Angel,54.8,30.3,57.9,32.1,32.1,38.2,40.3,50.6,28.2,27.3,52.1,60.3,60.3,70.3,56.7,57.9,65.8,57,43.6,47.9,27
7797,Aromatics Elixir,71.5,58.8,31.5,44.2,43,59.1,42.7,34.5,18.2,52.1,47,55.8,82.7,43.6,26.1,34.2,41.5,38.2,41.8,73.6,29.1
7797,Chanel N5,53.6,40.6,46.4,59.1,22.4,19.1,48.5,38.5,31.8,43.3,64.5,48.2,72.4,41.8,31.8,54.2,72.1,50.3,29.4,67.3,27.9
7797,Cinema,67.6,69.4,49.1,22.7,38.2,47.3,42.4,45.5,29.1,37,30.3,47.9,39.7,47.6,25.5,40,33.6,43.3,26.4,39.4,45.5
7797,Coco Mademoiselle,38.8,57,36.1,27.9,37.3,49.1,37.9,55.2,28.5,53.6,51.2,34.8,42.7,42.4,14.8,36.7,28.5,22.4,17.3,46.7,57.6
7797,J'adore EP,47.3,78.8,27.3,24.5,38.5,65.2,31.2,47.9,30.9,33.6,27.9,29.4,22.1,27.3,16.1,33,42.1,24.5,30.6,36.4,51.2
7797,J'adore ET,40.9,78.8,39.4,28.8,50.6,85.5,20.6,63,18.8,37.3,27.3,17.9,23.6,14.2,12.4,31.2,30.6,17.9,28.2,29.1,49.4
7797,L'instant,35.8,50.3,28.5,42.1,23.6,46.7,40.6,33.9,33.3,41.5,57,36.1,46.1,44.2,29.7,54.8,53.3,39.1,29.7,57.3,42.4
7797,Lolita Lempicka,41.5,50.9,27.6,51.5,44.8,59.1,41.8,48.5,29.4,68.8,57.6,39.4,28.2,30.3,17.9,44.2,45.8,17.9,15.8,31.2,72.4
7797,Pleasures,40.9,64.8,36.1,27.6,37.6,60,37.6,63.3,33.3,47,37.6,35.5,40.6,38.5,19.4,38.2,52.7,21.8,36.4,47,35.8
7797,Pure Poison,71.5,37,45.2,27.9,37,44.2,42.4,49.4,45.2,42.1,51.5,50.6,67.9,45.8,47.6,44.8,38.5,47.6,45.8,71.8,17.9
7797,Shalimar,63.9,25.8,51.2,27.6,36.1,17.6,42.1,27.6,51.8,39.1,54.8,58.2,80.6,53.6,56.4,59.7,52.1,53.9,63.3,79.1,13.9
8096,Angel,63.3,36.7,63.6,50.9,20,20,65.5,18.2,18.5,63.9,52.7,67.6,26.7,62.7,10.6,59.1,61.2,10,10.6,9.7,9.7
8096,Aromatics Elixir,80.6,19.7,37.6,36.7,31.5,41.2,67.9,23.9,71.5,33,10.6,31.8,74.8,86.1,58.8,51.8,90,9.7,37.6,38.5,10.3
8096,Chanel N5,90,38.2,74.2,76.1,22.4,67.3,25.8,33.3,33.6,14.2,32.1,27.9,57.6,46.4,10.3,30.6,94.2,10,23.3,71.2,9.7
8096,Cinema,70.6,86.1,56.4,67.3,58.5,68.2,60,59.1,40,61.5,21.2,20.6,20,35.5,10.3,27.9,34.5,9.4,9.7,10.6,27.9
8096,Coco Mademoiselle,67.9,68.5,52.1,56.1,38.2,67,45.8,56.7,10,37.9,27,10,15.2,19.4,10.3,29.7,23.3,10.3,10.3,10,25.5
8096,J'adore EP,65.8,79.1,59.7,66.4,36.4,79.4,61.5,49.4,25.2,69.4,17.9,18.2,30,18.2,10.9,27.6,64.5,10.3,9.7,31.2,28.5
8096,J'adore ET,66.7,57.6,52.4,61.2,38.5,55.2,51.2,50,13,56.7,18.2,13.9,36.7,10.6,10.3,34.8,62.7,10.9,10,10.3,10
8096,L'instant,61.2,54.2,40.6,57.6,33.9,60.3,62.1,43.9,10.3,44.5,21.2,20.6,36.7,21.5,10.3,38.2,58.8,10.6,10.3,18.5,25.8
8096,Lolita Lempicka,73.3,57.6,67.6,70.6,51.2,73,75.2,63,42.1,59.4,68.5,69.4,40.6,60.3,10.3,52.4,60,10.3,9.7,10,10.6
8096,Pleasures,61.8,62.1,65.2,67,48.2,67,55.5,64.8,16.4,52.4,14.5,13.9,12.7,13.9,10,30,55.8,10,9.7,10.3,23.3
8096,Pure Poison,61.2,67,58.8,58.5,46.1,65.2,47,29.4,10.3,60.3,10.9,15.8,44.2,18.2,10.9,35.2,20.6,9.7,10.6,10.3,27.9
8096,Shalimar,69.4,70.9,56.4,67.3,56.1,72.7,54.5,64.8,45.2,34.5,22.1,30,61.2,70.9,10.3,56.4,52.7,10.6,10.3,33.6,39.4
8118,Angel,20.3,42.4,58.5,75.8,68.2,66.1,83.6,63,74.2,73.9,74.8,75.5,77.6,83.3,83.9,23,24.2,14.8,13.3,71.2,70
8118,Aromatics Elixir,75.5,79.7,74.2,77.6,72.1,61.5,79.4,75.2,73.6,76.7,75.5,65.5,77,75.2,74.5,73.3,76.1,15.2,17.9,74.8,72.4
8118,Chanel N5,83.6,86.1,81.8,84.5,80,81.2,83.6,86.1,85.5,80.9,80.3,83,82.4,84.2,81.5,81.5,81.5,16.1,15.5,77,72.7
8118,Cinema,77.3,78.5,79.7,78.8,82.7,83,81.5,83.3,79.7,80,78.5,83.9,79.1,81.5,14.8,79.7,31.8,19.7,17.6,80.6,81.8
